Year,quarter,Bene_Geo_Desc,Bene_Mdcd_Mdcr_Enrl_Stus,Bene_Race_Desc,Bene_Sex_Desc,Bene_Mdcr_Entlmt_Stus,Bene_Age_Desc,Bene_RUCA_Desc,Total_Bene_TH_Elig,Total_PartB_Enrl,Total_Bene_Telehealth,Pct_Telehealth
2020,Overall,Delaware,All,All,All,All,0-64,All,16714,17092,11596,0.6938
2020,Overall,District Of Columbia,All,All,All,All,0-64,All,8677,9266,5471,0.6305
2020,Overall,Florida,All,All,All,All,0-64,All,200276,209502,107684,0.5377
2020,Overall,Georgia,All,All,All,All,0-64,All,121839,126584,56298,0.4621
2020,Overall,Hawaii,All,All,All,All,0-64,All,8119,9128,4256,0.5242
2020,Overall,Idaho,All,All,All,All,0-64,All,23618,24922,10957,0.4639
2020,Overall,Illinois,All,All,All,All,0-64,All,161959,167711,92835,0.5732
2020,Overall,Indiana,All,All,All,All,0-64,All,103410,105603,58874,0.5693
2020,Overall,Iowa,All,All,All,All,0-64,All,42969,44792,22778,0.5301
2020,Overall,Kansas,All,All,All,All,0-64,All,42863,44484,19671,0.4589
2020,Overall,Kentucky,All,All,All,All,0-64,All,98017,101033,53105,0.5418
2020,Overall,Louisiana,All,All,All,All,0-64,All,77877,79469,38549,0.495
2020,Overall,Maine,All,All,All,All,0-64,All,32760,34753,19232,0.5871
2020,Overall,Maryland,All,All,All,All,0-64,All,90941,95959,61442,0.6756
2020,Overall,Massachusetts,All,All,All,All,0-64,All,132774,135802,101204,0.7622
2020,Overall,Michigan,All,All,All,All,0-64,All,173914,178883,102011,0.5866
2020,Overall,Minnesota,All,All,All,All,0-64,All,77208,80692,51107,0.6619
2020,Overall,Mississippi,All,All,All,All,0-64,All,76558,77590,36901,0.482
2020,Overall,Missouri,All,All,All,All,0-64,All,100942,104693,49301,0.4884
2020,Overall,Montana,All,All,All,All,0-64,All,17059,18774,7941,0.4655
2020,Overall,Nebraska,All,All,All,All,0-64,All,22776,23771,10278,0.4513
2020,Overall,Nevada,All,All,All,All,0-64,All,29401,31924,15957,0.5427
2020,Overall,New Hampshire,All,All,All,All,0-64,All,27797,29906,18499,0.6655
2020,Overall,New Jersey,All,All,All,All,0-64,All,99818,104264,63010,0.6312
2020,Overall,New Mexico,All,All,All,All,0-64,All,29059,31289,17871,0.615
2020,Overall,New York,All,All,All,All,0-64,All,235213,244570,149307,0.6348
2020,Overall,North Carolina,All,All,All,All,0-64,All,157486,162148,83782,0.532
2020,Overall,North Dakota,All,All,All,All,0-64,All,10230,10770,4329,0.4232
2020,Overall,Ohio,All,All,All,All,0-64,All,151658,152428,86179,0.5682
2020,Overall,Oklahoma,All,All,All,All,0-64,All,72130,75259,35797,0.4963
2020,Overall,Oregon,All,All,All,All,0-64,All,51430,57221,30768,0.5983
2020,Overall,Pennsylvania,All,All,All,All,0-64,All,172861,178995,103633,0.5995
2020,Overall,Rhode Island,All,All,All,All,0-64,All,12113,13140,8297,0.685
2020,Overall,South Carolina,All,All,All,All,0-64,All,77152,80174,34743,0.4503
2020,Overall,South Dakota,All,All,All,All,0-64,All,12465,13411,5863,0.4704
2020,Overall,Tennessee,All,All,All,All,0-64,All,88549,91824,38250,0.432
2020,Overall,Texas,All,All,All,All,0-64,All,232734,246618,135271,0.5812
2020,Overall,Utah,All,All,All,All,0-64,All,21339,22785,11663,0.5466
2020,Overall,Vermont,All,All,All,All,0-64,All,16129,17302,10876,0.6743
2020,Overall,Virginia,All,All,All,All,0-64,All,101939,105249,54296,0.5326
2020,Overall,Washington,All,All,All,All,0-64,All,82213,92234,41835,0.5089
2020,Overall,West Virginia,All,All,All,All,0-64,All,47016,49578,24357,0.5181
2020,Overall,Wisconsin,All,All,All,All,0-64,All,81541,85490,44059,0.5403
2020,Overall,Wyoming,All,All,All,All,0-64,All,9997,10895,4641,0.4642
2020,Overall,Alabama,All,All,All,All,65-74,All,213930,221641,86488,0.4043
2020,Overall,Alaska,All,All,All,All,65-74,All,43622,50491,19648,0.4504
2020,Overall,Arizona,All,All,All,All,65-74,All,338538,362402,165467,0.4888
2020,Overall,Arkansas,All,All,All,All,65-74,All,177033,185375,65296,0.3688
2020,Overall,California,All,All,All,All,65-74,All,1241924,1394014,714191,0.5751
2020,Overall,Colorado,All,All,All,All,65-74,All,219922,240110,93983,0.4273
2020,Overall,Connecticut,All,All,All,All,65-74,All,121927,126543,67807,0.5561
2020,Overall,Delaware,All,All,All,All,65-74,All,77479,79262,46451,0.5995
2020,Overall,District Of Columbia,All,All,All,All,65-74,All,23111,25164,13297,0.5754
2020,Overall,Florida,All,All,All,All,65-74,All,940954,979016,432799,0.46
2020,Overall,Georgia,All,All,All,All,65-74,All,403622,421784,156779,0.3884
2020,Overall,Hawaii,All,All,All,All,65-74,All,49693,54776,23782,0.4786
2020,Overall,Idaho,All,All,All,All,65-74,All,89994,98404,27643,0.3072
2020,Overall,Illinois,All,All,All,All,65-74,All,614713,650695,257864,0.4195
2020,Overall,Indiana,All,All,All,All,65-74,All,337138,350701,139261,0.4131
2020,Overall,Iowa,All,All,All,All,65-74,All,203000,211510,62783,0.3093
2020,Overall,Kansas,All,All,All,All,65-74,All,179620,187169,50363,0.2804
2020,Overall,Kentucky,All,All,All,All,65-74,All,228521,236941,97595,0.4271
2020,Overall,Louisiana,All,All,All,All,65-74,All,206279,211872,82266,0.3988
2020,Overall,Maine,All,All,All,All,65-74,All,65544,71704,28298,0.4317
2020,Overall,Maryland,All,All,All,All,65-74,All,343593,363797,194481,0.566
2020,Overall,Massachusetts,All,All,All,All,65-74,All,361473,374956,239513,0.6626
2020,Overall,Michigan,All,All,All,All,65-74,All,415207,437834,188843,0.4548
2020,Overall,Minnesota,All,All,All,All,65-74,All,186369,201143,86144,0.4622
2020,Overall,Mississippi,All,All,All,All,65-74,All,192643,197470,77060,0.4
2020,Overall,Missouri,All,All,All,All,65-74,All,285409,301439,90732,0.3179
2020,Overall,Montana,All,All,All,All,65-74,All,82405,90374,23338,0.2832
2020,Overall,Nebraska,All,All,All,All,65-74,All,119139,125796,29462,0.2473
2020,Overall,Nevada,All,All,All,All,65-74,All,125667,140802,51943,0.4133
2020,Overall,New Hampshire,All,All,All,All,65-74,All,89328,96374,45028,0.5041
2020,Overall,New Jersey,All,All,All,All,65-74,All,406714,424128,216587,0.5325
2020,Overall,New Mexico,All,All,All,All,65-74,All,101428,113344,53437,0.5268
2020,Overall,New York,All,All,All,All,65-74,All,723972,753617,367587,0.5077
2020,Overall,North Carolina,All,All,All,All,65-74,All,502214,521182,202694,0.4036
2020,Overall,North Dakota,All,All,All,All,65-74,All,45823,48470,9561,0.2087
2020,Overall,Ohio,All,All,All,All,65-74,All,525307,547031,234063,0.4456
2020,Overall,Oklahoma,All,All,All,All,65-74,All,223460,233173,86160,0.3856
2020,Overall,Oregon,All,All,All,All,65-74,All,181927,202852,84902,0.4667
2020,Overall,Pennsylvania,All,All,All,All,65-74,All,620627,646159,298458,0.4809
2020,Overall,Rhode Island,All,All,All,All,65-74,All,41279,43163,26284,0.6367
2020,Overall,South Carolina,All,All,All,All,65-74,All,330006,338294,118797,0.36
2020,Overall,South Dakota,All,All,All,All,65-74,All,61905,66152,18633,0.301
2020,Overall,Tennessee,All,All,All,All,65-74,All,335474,347165,96280,0.287
2020,Overall,Texas,All,All,All,All,65-74,All,964749,1032364,461967,0.4788
2020,Overall,Utah,All,All,All,All,65-74,All,99497,104855,38619,0.3881
2020,Overall,Vermont,All,All,All,All,65-74,All,51422,55133,26402,0.5134
2020,Overall,Virginia,All,All,All,All,65-74,All,471192,491902,203089,0.431
2020,Overall,Washington,All,All,All,All,65-74,All,330093,366917,133594,0.4047
2020,Overall,West Virginia,All,All,All,All,65-74,All,106228,112104,43498,0.4095
2020,Overall,Wisconsin,All,All,All,All,65-74,All,261959,281820,94353,0.3602
2020,Overall,Wyoming,All,All,All,All,65-74,All,47195,52136,12622,0.2674
2020,Overall,Alabama,All,All,All,All,75-84,All,132394,133385,56820,0.4292
2020,Overall,Alaska,All,All,All,All,75-84,All,20474,22444,9748,0.4761
2020,Overall,Arizona,All,All,All,All,75-84,All,193930,200874,102053,0.5262
2020,Overall,Arkansas,All,All,All,All,75-84,All,109854,112085,44219,0.4025
2020,Overall,California,All,All,All,All,75-84,All,756752,810430,462748,0.6115
2020,Overall,Colorado,All,All,All,All,75-84,All,107700,112938,48916,0.4542
2020,Overall,Connecticut,All,All,All,All,75-84,All,89757,91329,52493,0.5848
2020,Overall,Delaware,All,All,All,All,75-84,All,45372,45955,28517,0.6285
2020,Overall,District Of Columbia,All,All,All,All,75-84,All,14660,15625,8749,0.5968
2020,Overall,Florida,All,All,All,All,75-84,All,637303,644368,317090,0.4975
2020,Overall,Georgia,All,All,All,All,75-84,All,236024,240343,98527,0.4174
2020,Overall,Hawaii,All,All,All,All,75-84,All,28298,30141,15429,0.5452
2020,Overall,Idaho,All,All,All,All,75-84,All,49510,51863,16473,0.3327
2020,Overall,Illinois,All,All,All,All,75-84,All,375934,387989,174227,0.4635
2020,Overall,Indiana,All,All,All,All,75-84,All,188850,190905,85081,0.4505
2020,Overall,Iowa,All,All,All,All,75-84,All,116691,118625,39452,0.3381
2020,Overall,Kansas,All,All,All,All,75-84,All,102534,104166,31159,0.3039
2020,Overall,Kentucky,All,All,All,All,75-84,All,124432,126476,56169,0.4514
2020,Overall,Louisiana,All,All,All,All,75-84,All,111846,112493,47574,0.4254
2020,Overall,Maine,All,All,All,All,75-84,All,45273,47472,20685,0.4569
2020,Overall,Maryland,All,All,All,All,75-84,All,215037,223384,128757,0.5988
2020,Overall,Massachusetts,All,All,All,All,75-84,All,228854,233779,162243,0.7089
2020,Overall,Michigan,All,All,All,All,75-84,All,232353,237102,112256,0.4831
2020,Overall,Minnesota,All,All,All,All,75-84,All,114427,117655,56206,0.4912
2020,Overall,Mississippi,All,All,All,All,75-84,All,109178,109771,48173,0.4412
2020,Overall,Missouri,All,All,All,All,75-84,All,169971,173445,56928,0.3349
2020,Overall,Montana,All,All,All,All,75-84,All,42577,44617,12923,0.3035
2020,Overall,Nebraska,All,All,All,All,75-84,All,68827,70395,18621,0.2705
2020,Overall,Nevada,All,All,All,All,75-84,All,71778,76633,32014,0.446
2020,Overall,New Hampshire,All,All,All,All,75-84,All,54626,57441,31009,0.5677
2020,Overall,New Jersey,All,All,All,All,75-84,All,268429,274514,153766,0.5728
2020,Overall,New Mexico,All,All,All,All,75-84,All,55465,59077,30480,0.5495
2020,Overall,New York,All,All,All,All,75-84,All,466090,477168,251783,0.5402
2020,Overall,North Carolina,All,All,All,All,75-84,All,284527,288408,124453,0.4374
2020,Overall,North Dakota,All,All,All,All,75-84,All,24084,24561,5869,0.2437
2020,Overall,Ohio,All,All,All,All,75-84,All,276715,280466,133647,0.483
2020,Overall,Oklahoma,All,All,All,All,75-84,All,133320,136003,53182,0.3989
2020,Overall,Oregon,All,All,All,All,75-84,All,94737,100662,45990,0.4854
2020,Overall,Pennsylvania,All,All,All,All,75-84,All,321250,326651,167169,0.5204
2020,Overall,Rhode Island,All,All,All,All,75-84,All,24831,25408,17136,0.6901
2020,Overall,South Carolina,All,All,All,All,75-84,All,185108,186605,70986,0.3835
2020,Overall,South Dakota,All,All,All,All,75-84,All,29782,30824,9950,0.3341
2020,Overall,Tennessee,All,All,All,All,75-84,All,185357,187868,54965,0.2965
2020,Overall,Texas,All,All,All,All,75-84,All,551961,571270,287984,0.5217
2020,Overall,Utah,All,All,All,All,75-84,All,57201,58781,22618,0.3954
2020,Overall,Vermont,All,All,All,All,75-84,All,29961,31136,16757,0.5593
2020,Overall,Virginia,All,All,All,All,75-84,All,284050,289719,132954,0.4681
2020,Overall,Washington,All,All,All,All,75-84,All,202162,214511,86650,0.4286
2020,Overall,West Virginia,All,All,All,All,75-84,All,57419,59453,24807,0.432
2020,Overall,Wisconsin,All,All,All,All,75-84,All,132844,137211,52489,0.3951
2020,Overall,Wyoming,All,All,All,All,75-84,All,25234,26567,7405,0.2935
2020,Overall,Alabama,All,All,All,All,85 and over,All,57213,56135,23417,0.4093
2020,Overall,Alaska,All,All,All,All,85 and over,All,6274,6562,3015,0.4806
2020,Overall,Arizona,All,All,All,All,85 and over,All,68183,68063,34690,0.5088
2020,Overall,Arkansas,All,All,All,All,85 and over,All,45278,44558,18678,0.4125
2020,Overall,California,All,All,All,All,85 and over,All,360999,371092,214192,0.5933
2020,Overall,Colorado,All,All,All,All,85 and over,All,44372,44128,20692,0.4663
2020,Overall,Connecticut,All,All,All,All,85 and over,All,54675,52766,30195,0.5523
2020,Overall,Delaware,All,All,All,All,85 and over,All,17364,16839,10137,0.5838
2020,Overall,District Of Columbia,All,All,All,All,85 and over,All,7530,7894,4226,0.5612
2020,Overall,Florida,All,All,All,All,85 and over,All,298266,287544,142827,0.4789
2020,Overall,Georgia,All,All,All,All,85 and over,All,95866,94085,38802,0.4048
2020,Overall,Hawaii,All,All,All,All,85 and over,All,15485,16011,8658,0.5591
2020,Overall,Idaho,All,All,All,All,85 and over,All,19655,19784,6492,0.3303
2020,Overall,Illinois,All,All,All,All,85 and over,All,182731,179787,85900,0.4701
2020,Overall,Indiana,All,All,All,All,85 and over,All,88417,85378,39124,0.4425
2020,Overall,Iowa,All,All,All,All,85 and over,All,60884,59119,24039,0.3948
2020,Overall,Kansas,All,All,All,All,85 and over,All,51298,50073,16651,0.3246
2020,Overall,Kentucky,All,All,All,All,85 and over,All,54329,53336,24939,0.459
2020,Overall,Louisiana,All,All,All,All,85 and over,All,48273,46901,20215,0.4188
2020,Overall,Maine,All,All,All,All,85 and over,All,23776,23434,10070,0.4235
2020,Overall,Maryland,All,All,All,All,85 and over,All,95182,94826,55329,0.5813
2020,Overall,Massachusetts,All,All,All,All,85 and over,All,111135,107914,74919,0.6741
2020,Overall,Michigan,All,All,All,All,85 and over,All,115190,112192,53177,0.4616
2020,Overall,Minnesota,All,All,All,All,85 and over,All,62727,61406,32011,0.5103
2020,Overall,Mississippi,All,All,All,All,85 and over,All,43411,42352,19023,0.4382
2020,Overall,Missouri,All,All,All,All,85 and over,All,77257,75708,28099,0.3637
2020,Overall,Montana,All,All,All,All,85 and over,All,17450,17508,4983,0.2856
2020,Overall,Nebraska,All,All,All,All,85 and over,All,34584,33853,10673,0.3086
2020,Overall,Nevada,All,All,All,All,85 and over,All,23525,24035,10401,0.4421
2020,Overall,New Hampshire,All,All,All,All,85 and over,All,24159,23914,13470,0.5576
2020,Overall,New Jersey,All,All,All,All,85 and over,All,141105,135923,76447,0.5418
2020,Overall,New Mexico,All,All,All,All,85 and over,All,22739,23251,11958,0.5259
2020,Overall,New York,All,All,All,All,85 and over,All,255309,248086,131211,0.5139
2020,Overall,North Carolina,All,All,All,All,85 and over,All,119484,115982,52324,0.4379
2020,Overall,North Dakota,All,All,All,All,85 and over,All,13303,12894,4335,0.3259
2020,Overall,Ohio,All,All,All,All,85 and over,All,132110,127626,62015,0.4694
2020,Overall,Oklahoma,All,All,All,All,85 and over,All,54313,53336,21679,0.3991
2020,Overall,Oregon,All,All,All,All,85 and over,All,37168,37889,17082,0.4596
2020,Overall,Pennsylvania,All,All,All,All,85 and over,All,164920,159496,79594,0.4826
2020,Overall,Rhode Island,All,All,All,All,85 and over,All,12333,12029,8253,0.6692
2020,Overall,South Carolina,All,All,All,All,85 and over,All,68034,66104,24625,0.362
2020,Overall,South Dakota,All,All,All,All,85 and over,All,14232,13996,5603,0.3937
2020,Overall,Tennessee,All,All,All,All,85 and over,All,75496,73710,22615,0.2996
2020,Overall,Texas,All,All,All,All,85 and over,All,238708,236446,124994,0.5236
2020,Overall,Utah,All,All,All,All,85 and over,All,24373,24541,8968,0.3679
2020,Overall,Vermont,All,All,All,All,85 and over,All,13264,13116,7172,0.5407
2020,Overall,Virginia,All,All,All,All,85 and over,All,121857,119550,55997,0.4595
2020,Overall,Washington,All,All,All,All,85 and over,All,87510,88728,37619,0.4299
2020,Overall,West Virginia,All,All,All,All,85 and over,All,24534,24974,10536,0.4294
2020,Overall,Wisconsin,All,All,All,All,85 and over,All,64871,63916,26474,0.4081
2020,Overall,Wyoming,All,All,All,All,85 and over,All,9648,9648,3086,0.3199
2020,Overall,Alabama,All,All,All,Aged,All,All,399873,407887,164804,0.4121
2020,Overall,Alaska,All,All,All,Aged,All,All,70025,79173,32243,0.4604
2020,Overall,Arizona,All,All,All,Aged,All,All,596669,627823,299261,0.5016
2020,Overall,Arkansas,All,All,All,Aged,All,All,329949,340011,127029,0.385
2020,Overall,California,All,All,All,Aged,All,All,2335619,2553930,1375227,0.5888
2020,Overall,Colorado,All,All,All,Aged,All,All,370093,395434,162423,0.4389
2020,Overall,Connecticut,All,All,All,Aged,All,All,264304,268826,149145,0.5643
2020,Overall,Delaware,All,All,All,Aged,All,All,139264,141189,84392,0.606
2020,Overall,District Of Columbia,All,All,All,Aged,All,All,44515,47984,25768,0.5789
2020,Overall,Florida,All,All,All,Aged,All,All,1862936,1898976,884258,0.4747
2020,Overall,Georgia,All,All,All,Aged,All,All,727507,749090,290076,0.3987
2020,Overall,Hawaii,All,All,All,Aged,All,All,92251,99815,47112,0.5107
2020,Overall,Idaho,All,All,All,Aged,All,All,158398,169362,50214,0.317
2020,Overall,Illinois,All,All,All,Aged,All,All,1163359,1209633,511400,0.4396
2020,Overall,Indiana,All,All,All,Aged,All,All,609949,623013,260674,0.4274
2020,Overall,Iowa,All,All,All,Aged,All,All,378920,387758,125355,0.3308
2020,Overall,Kansas,All,All,All,Aged,All,All,331641,339773,97163,0.293
2020,Overall,Kentucky,All,All,All,Aged,All,All,404482,414252,176851,0.4372
2020,Overall,Louisiana,All,All,All,Aged,All,All,362361,367731,147629,0.4074
2020,Overall,Maine,All,All,All,Aged,All,All,133926,142011,58639,0.4378
2020,Overall,Maryland,All,All,All,Aged,All,All,648139,676859,374707,0.5781
2020,Overall,Massachusetts,All,All,All,Aged,All,All,697574,713221,473725,0.6791
2020,Overall,Michigan,All,All,All,Aged,All,All,756576,781715,350510,0.4633
2020,Overall,Minnesota,All,All,All,Aged,All,All,361173,378094,172560,0.4778
2020,Overall,Mississippi,All,All,All,Aged,All,All,341646,346424,142287,0.4165
2020,Overall,Missouri,All,All,All,Aged,All,All,528762,547165,173565,0.3282
2020,Overall,Montana,All,All,All,Aged,All,All,141949,152071,41000,0.2888
2020,Overall,Nebraska,All,All,All,Aged,All,All,221547,229145,58223,0.2628
2020,Overall,Nevada,All,All,All,Aged,All,All,219181,239869,93259,0.4255
2020,Overall,New Hampshire,All,All,All,Aged,All,All,167477,177162,89045,0.5317
2020,Overall,New Jersey,All,All,All,Aged,All,All,808917,828238,442231,0.5467
2020,Overall,New Mexico,All,All,All,Aged,All,All,178152,194335,94912,0.5328
2020,Overall,New York,All,All,All,Aged,All,All,1431154,1466709,742146,0.5186
2020,Overall,North Carolina,All,All,All,Aged,All,All,898579,918667,375070,0.4174
2020,Overall,North Dakota,All,All,All,Aged,All,All,82759,85523,19565,0.2364
2020,Overall,Ohio,All,All,All,Aged,All,All,927079,949083,425354,0.4588
2020,Overall,Oklahoma,All,All,All,Aged,All,All,408245,419985,159245,0.3901
2020,Overall,Oregon,All,All,All,Aged,All,All,312032,339751,146767,0.4704
2020,Overall,Pennsylvania,All,All,All,Aged,All,All,1099030,1125395,540119,0.4915
